RollNo,Name,College,INDIAN SOCIETY: IMAGES AND REALITIES,FOOD AND NUTRITION,HUMAN DEVELOPMENT I,ENVIRONMENTAL SCIENCE,DYNAMICS OF COMMUNICATION & EXTENSION,RESOURCE MANAGEMENT,HUMAN PHYSIOLOGY,ENGLISH-A,MOLECULES OF LIFE,INTRODUCTION TO TEXTILES,COMMUNICATION SYSTEMS AND MASS MEDIA,PERSONAL FINANCE & CONSUMER STUDIES,RESOURCES AND SUSTAINABLE DEVELOPMENT (PRACTICAL),HUMAN DEVELOPMENT II: DEVELOPMENT IN ADOLESCENCE AND ADULTHOOD,NUTRITION: A LIFE CYCLE APPROACH,FASHION DESIGN CONCEPTS,SELF DEVELOPMENT AND WELL-BEING (PRACTICAL),ENTREPRENEURSHIP AND ENTERPRISE MANAGEMENT ,INTRODUCTION TO PHYSICAL EDUCATION IN THE CONTEMPORARY CONTEXT,ENTREPRENEURSHIP FOR SMALL CATERING UNITS ,AUTOCAD AND SPATIAL PLANNING (PRACTICAL),FOOD MICROBIOLOGY AND FOOD SAFETY,EARLY CHILDHOOD CARE AND DEVELOPMENT (PRACTICAL),"MEDIA, CULTURE AND SOCIETY ",UNDERSTANDING PSYCHOLOGY (THEORY),INFORMATION AND COMMUNICATION TECHNOLOGIES FOR DEVELOPMENT,GENDER AND SOCIAL JUSTICE ,CHILD RIGHTS AND SOCIAL ACTION,MATERNAL AND CHILD NUTRITION (THEORY),FACILITIES AND SERVICE MANAGEMENT ,NUTRITION HEALTH COMMUNICATION (THEORY),TRAINING AND DEVELOPMENT ,NGO MANAGEMENT & CSR (THEORY),TRAINING AND CAPACITY BUILDING (PRACTICAL),IMAGE STYLING (PRACTICAL),CAD IN TEXTILES AND APPAREL (PRACTICAL),FASHION: DESIGN AND DEVELOPMENT ,TEXTILES: CARE AND CONSERVATION,NUTRITION HEALTH COMMUNICATION ,"ATOMIC STRUCTURE,BONDING,GENERAL ORGANIC CHEMISTRY & ALIPHATIC HYDROCARBONS",ANTHROPOLOGY OF HEALTH  ,GENERAL PSYCHOLOGY,INDIAN ECONOMY-I ,LANGUAGE LITERATURE AND CULTURE,ADVERTISING AND SOCIAL MARKETING (PRACTICAL),CARE AND WELL-BEING IN HUMAN DEVELOPMENT ,FASHION ACCESSORIES ,BIOPHYSICS (THEORY)
18038561015,AYUSHI,Lady Irwin College,,92,66,48,79,97,52,59,,85,119,107,,111,105,109,,,,,,,,,,,,,58,,,,,,,,,,,,,38,60,,89,99,,
18038561016,BHAWNA,Lady Irwin College,,95,86,71,106,102,76,73,,95,122,120,,112,104,115,,,,,,,,,,124,,,,,,,,94,,,,,,123,,,,57,87,,,
18038561017,BHUMIKA ARORA,Lady Irwin College,,112,95,76,111,121,91,64,,121,126,126,,129,121,130,90,,,,,,66,,,,,,,,,,,,,,,,,124,98,,,,,120,,
18038561018,BHUMIKA SHARMA,Lady Irwin College,,134,122,85,128,131,98,79,,125,130,135,,136,129,134,,,,126,,,,,,,,,,,,,,95,,,,,,,,83,82,,96,,,
18038561019,CHETNA TANWAR,Lady Irwin College,,105,88,58,60,78,63,55,,76,66,63,,91,89,77,,,,72,,,,,,,,,,,,,,,40,70,,,,68,,,34,,,,,
18038561020,CHESTA KAGRA,Lady Irwin College,,89,88,53,49,61,49,59,,71,76,83,,107,112,99,,,,,,,,,,,,,,,,,,,87,,,,,,72,26,,,96,95,,
18038561021,DISHA DOIMARI,Lady Irwin College,,104,91,52,95,93,51,56,,114,98,121,,125,111,117,83,,,,,,63,,,,,,,,,,,,,,,,,,91,44,,,,109,,
18038561023,GEETANSHI DUGGAL,Lady Irwin College,,115,107,74,117,121,92,63,,130,112,131,94,129,127,132,,,,,,,,,,,,,,,,,,87,,,,,,135,,,,59,,122,,
18038561024,GEENA ANJELUS SAMAR,Lady Irwin College,,128,113,76,109,111,94,69,,130,115,121,,135,126,121,,,,116,,,,,,,,,,,,,,94,,,,,,,98,62,,,98,,,
18038561025,ISHIKA,Lady Irwin College,,128,110,78,118,126,110,63,,135,117,123,,119,115,117,,,,,,,,,,122,,,79,,,,,,,,,,,,,66,,55,98,,,
18038561026,ISHITA YADAV,Lady Irwin College,,114,94,66,116,110,100,67,,111,108,118,,119,103,114,,,,,,,,,,,,,71,,,,,,,,,,,118,,,60,,89,107,,
18038561027,ITISHA DHAMIJA,Lady Irwin College,,101,93,68,111,114,107,72,,136,117,131,93,118,113,121,,,,,,,,,,,,,76,,,,,,,,,,,132,,,,48,,,128,
18038561028,JAYATI BANSAL,Lady Irwin College,,104,92,71,113,111,70,70,,106,115,117,,123,120,121,,,,118,,,,,,,,,74,,,,,,,,,,,113,,,53,,94,,,
18038561029,JESSICA BARAIK,Lady Irwin College,,89,72,56,91,51,50,54,,88,101,110,,109,108,99,,,,,,,,,,,,,65,,,112,,,,,,,,,82,47,,,91,,,
18038561030,JUVENILE P,Lady Irwin College,,95,79,60,99,101,49,57,,93,92,113,85,112,105,99,,,,,,,,,,,,,57,,,,,,,,,,,,,46,,56,,98,,
18038561031,KAJAL KUMARI,Lady Irwin College,,130,111,80,107,116,107,70,,129,105,128,92,121,122,128,,,,,,,,,,,,,73,,,,,,,,,,,96,93,,,,,112,,
18038561032,KAVYA MAKIN,Lady Irwin College,,118,111,76,108,123,97,72,,134,124,126,,120,116,119,,,,,86,,,,,,,,,,,130,,,,,,,,,,61,53,,98,,,
18038561033,KAYIA CHAKRE,Lady Irwin College,,128,107,72,114,126,105,70,,129,126,123,,122,120,119,,,,112,,,,,,,,,78,,,,,,,,,,,122,,,,66,,,,85
18038561034,KOMAL ARORA,Lady Irwin College,,137,124,88,126,140,124,80,,142,134,140,95,143,138,141,,,,139,,,,,,,,,89,,,,,,,,,,,,,79,,74,,,,
18038561035,KRITI TYAGI,Lady Irwin College,,142,105,77,116,129,115,76,,137,134,135,,135,132,131,,,,125,,,,,,,,,70,,,,,,,,,,,122,,,,72,,,,88
18038561036,KUSUM KUMARI,Lady Irwin College,,125,99,76,107,116,90,68,,123,115,128,91,130,115,124,,,,,,,,,,,,,65,,,,,,,,,,,128,,,,60,,120,,
18038561037,MADHURI,Lady Irwin College,,118,100,71,100,108,77,56,,126,98,121,,124,126,120,,,,,,,,,,,,,66,,,118,,,,,,,,,,56,,57,98,,,
18038561038,MADIHA ANSARI,Lady Irwin College,,119,90,58,94,112,88,62,,124,100,114,,106,105,113,,,,104,,,,,,,,,64,,,,,,,74,,,,89,,,,55,,,,
18038561039,MAHIMA SINGH,Lady Irwin College,,106,91,75,101,111,91,57,,125,110,120,,113,107,109,,,,109,,,,,,,,,67,,,,,,,,,,,116,,,,64,,,,81
18038561040,MANSI SHAKTAWAT,Lady Irwin College,,122,112,79,108,111,117,73,,135,128,122,,133,125,126,,,,,,,,,,,,,,,,,,,97,,,,,,111,54,,,95,113,,
18038561041,MEGHNA KUMARI,Lady Irwin College,,131,105,77,123,122,125,73,,131,111,123,,129,123,135,,,,118,,,,,,,,,74,,,,,,,,,,,138,,,,65,98,,,
18038561042,MEGHNA VERMA,Lady Irwin College,,66,67,46,50,63,15,47,,71,61,83,,95,89,78,,,,80,,,,,,,,,49,,,,,,,64,,,,40,,,,58,,,,
18038561043,MIDHAT FATIMA,Lady Irwin College,,99,78,67,87,109,76,65,,95,112,101,,113,96,100,,,,93,,,,,,,,,61,,,,,,,82,,,,99,,,,63,,,,
18038561044,MRIDULA,Lady Irwin College,,87,85,77,100,114,65,65,,82,86,108,92,124,111,119,,,,,,,,,,,,,63,,,,,,,,,,,116,,,,55,,113,,
18038561045,MUSKAAN SAGAR,Lady Irwin College,,101,80,77,116,109,64,66,,114,108,124,,127,116,118,,,,112,,,,,,,,,65,,,,,,,,,,,103,,,,65,96,,,
18038561046,MUSKAN SAHIJWANI,Lady Irwin College,,111,86,62,89,110,95,64,,120,107,118,,111,79,95,,,,92,,,,,,,,,71,,,,,,,,,,,131,,,,59,94,,,
18038561047,NAVDHA SAHNI,Lady Irwin College,,109,99,72,113,116,87,76,,129,133,115,,131,122,121,93,,,,,,65,,,,,,,,,,,,,,,,,120,,,,69,,117,,
18038561049,NEHA YADAV,Lady Irwin College,,100,92,48,78,94,40,55,,86,108,106,,113,103,107,,,,98,,,,,,,,,58,,,,,,,,,,,,,34,,57,70,,,
18038561050,NIDHI RAJORA,Lady Irwin College,,85,85,59,94,103,52,54,,72,101,99,92,117,106,104,,,,,,,,,,,,,62,,,,,,,,,,,99,,,,56,,107,,
18038561051,NIHARIKA JAIN,Lady Irwin College,,123,101,65,126,119,113,68,,130,114,108,92,127,112,121,,,,,,,,,,,,,,,,,,,100,,,,,137,,,,66,,,123,
18038561052,PADI SOLI,Lady Irwin College,,125,120,79,125,115,92,79,,132,126,127,,118,123,122,,,,120,,,,,,,,,80,,,,,,,,,,,104,,,74,,,,,83
18038561053,PAVITRA KHANDELWAL,Lady Irwin College,,119,94,74,124,114,109,68,,100,114,107,,114,116,117,,,,,,,,,,,,,,,,,,,96,95,,,,123,,,66,,,,121,
18038561054,PALAK KAUR,Lady Irwin College,,113,114,77,121,119,112,76,,115,111,105,,117,114,120,,,,110,,,,,,,,,76,,,,,,,,,,,128,,,61,,93,,,
18038561055,PHALGUNI MODA,Lady Irwin College,,109,77,66,89,102,64,68,,128,119,124,,134,121,133,,,,,,,,,,,,,,,,,,,99,92,,,,109,,,65,,,,136,
18038561056,PRITIKA MEENA,Lady Irwin College,,117,113,69,107,109,88,69,,89,111,100,,111,107,109,,,,101,,,,,,,,,72,,,,,,,,,,,,,43,55,,,,,77
18038561057,RADHIKA MITTAL,Lady Irwin College,,113,106,58,101,117,91,68,,122,114,115,,122,112,117,,,,,,,,,,,,,70,,,125,,,,,,,,106,92,,,,89,,,
18038561058,RAHAYONAI R.,Lady Irwin College,,102,90,39,94,81,66,47,,72,105,113,83,107,105,104,,,,,,,,,,,,,59,,,,,,,,,,,69,,,,57,,103,,
18038561059,RAVEENA,Lady Irwin College,,83,83,56,71,88,40,59,,59,94,87,,94,93,91,75,,,,,,,,,,,,52,,,,,,,,,,,,,44,,58,,,92,
18038561060,RAVINA GAAT,Lady Irwin College,,107,108,73,109,118,96,66,,117,118,125,,100,113,116,,,,,78,,,,,,,,,,,122,,,,,,,,121,,,,59,94,,,
18038561061,REEMA SINGH,Lady Irwin College,,106,96,65,111,106,85,63,,97,117,115,92,120,116,123,,,,,,,,,,,,,65,,,,,,,,,,,97,,,,57,,110,,
18038561062,REHNUMA SHAFIQ,Lady Irwin College,,124,110,68,110,99,101,70,,95,114,113,,108,109,114,86,,,114,,,,,,,,,66,,,,,,,,,,,100,,,,59,,,,
18038561063,RIYA SINGH,Lady Irwin College,,91,97,50,84,91,61,67,,47,84,89,,75,79,103,72,,,,,,67,,,,,,,,,,,,,,,,,85,86,,,,,92,,
18038561064,RONAK,Lady Irwin College,,103,98,61,94,90,71,52,,62,87,98,,43,41,46,,,,,,,,,,44,,,52,,,,,,,,,,,86,,,,38,0,,,
18038561065,RUCHIKA,Lady Irwin College,,123,108,81,115,125,116,78,,131,124,135,,126,121,124,,,,120,,,,,,,,,73,,,,,,,,,,,122,106,,,,95,,,
18038561066,RUQAIYA SHAKIR,Lady Irwin College,,115,110,56,105,106,87,63,,106,109,116,,112,102,93,,,,,42,,,,,109,,,,,,,,,,,,,,101,,,48,,94,,,
18038561067,SANSKRITI KRISHNATRAY,Lady Irwin College,,92,74,57,75,87,48,51,,86,102,113,,110,103,109,,,,94,,,,,,,,,51,,,,,,,,,,,,,33,,55,79,,,
18038561068,SAPNA,Lady Irwin College,,113,110,75,113,123,73,65,,108,117,130,,115,112,108,,,,,,,,,,118,,,70,,,,,,,,,,,,,45,,48,88,,,
18038561069,SAROJ,Lady Irwin College,,94,88,31,99,106,66,57,,94,104,99,,103,99,93,,,,,,,,,,,,,65,,,,,,,,,,,,,45,,52,92,,96,
18038561070,SHABANA ANJUM,Lady Irwin College,,127,124,76,102,116,107,64,,130,115,137,,124,117,129,,,,,,,,,,,,,77,,,,,,,,,,,,,63,,53,87,119,,
18038561071,SHANZA FEROZI,Lady Irwin College,,131,117,70,112,115,115,73,,127,126,138,,129,128,135,,,,130,,,,,,,,,79,,,,,,,,,,,127,,,,59,,,,88
18038561072,SHIKHA YADAV,Lady Irwin College,,85,51,57,69,78,56,65,,94,90,107,,109,98,110,80,,,,,,65,,,,,,,,,113,,,,,,,,,,29,58,,,,,
18038561074,SHIVANI MANDLOI,Lady Irwin College,,118,110,72,101,103,111,54,,104,93,115,,108,105,104,,,,90,,,,,,,,,,,,,,88,,,,,,,91,53,,,89,,,
18038561075,SHIKHA SHARMA,Lady Irwin College,,107,110,56,106,113,87,67,,107,108,121,,120,121,109,,,,111,,,,,,,,,66,,,,,,,95,,,,120,,,64,,,,,
18038561076,SHIVANGI GUPTA,Lady Irwin College,,108,117,56,112,97,103,79,,97,112,122,,110,104,117,81,,,,,,,,,,,,73,,,,,,,,,,,122,,,66,,,,116,
18038561077,SHRESHTHA AGRAWAL,Lady Irwin College,,109,113,63,112,101,106,71,,108,104,121,,109,107,121,,,,,,,,,,,,,74,,,122,,,,,,,,127,,,,54,95,,,
18038561078,SHUBHI VERMA,Lady Irwin College,,105,95,52,101,100,79,62,,103,116,118,,114,109,113,,,,107,,,,,,,,,69,,,,,,,,,,,94,,,,54,,,,75
18038561079,SHWETA SAINI,Lady Irwin College,,87,96,47,109,101,77,54,,101,116,112,,110,110,107,,,,104,,,,,,,,,65,,,,,,,,,,,113,,,,48,,,,74
18038561081,SRISHTI GOEL,Lady Irwin College,,87,81,54,91,78,76,59,,93,99,114,,114,103,101,,,,,,,55,,,,,,,,,,,,,,,,,,62,25,,,87,,109,
18038561083,SURBHI YADAV,Lady Irwin College,,86,98,62,100,113,73,58,,90,113,118,,116,110,113,,,,99,,,,,,,,,69,,,,,,,81,,,,111,,,,52,,,,
18038561084,TAHOORA KAMRAN,Lady Irwin College,,133,117,66,110,133,111,71,,118,123,128,,128,130,127,,,,130,,,,,,,,,72,,,,,,,92,,,,134,,,,62,,,,
18038561085,TANVI ARORA,Lady Irwin College,,126,120,71,102,121,103,52,,122,119,124,,128,125,120,,,,121,,,,,,,,,66,,,,,,,,,,,,97,59,,,98,,,
18038561086,TANISHA,Lady Irwin College,,129,117,67,100,124,119,61,,114,121,129,91,121,119,107,,,,,74,,,,,122,,,,,,,,,,,,,,129,109,,,,,,,
18038561087,THEERTHA P.S.,Lady Irwin College,,114,109,72,106,122,98,56,,102,107,109,,111,106,117,,,,96,,,,,,,,,70,,,,,,,83,,,,105,,,52,,,,,
18038561088,TUBA QURESHI,Lady Irwin College,,121,114,67,123,119,108,74,,118,123,131,85,133,125,129,,,,125,,,,,,,,,77,,,,,,,,,,,98,,,,61,,,,
18038561089,VAISHALI,Lady Irwin College,,105,112,52,117,125,98,55,,115,117,117,,111,108,116,,,,112,,,,,,,,,67,,,,,,,,,,,127,,,59,,95,,,
18038561090,VIDHI PANWAR,Lady Irwin College,,119,119,56,50,71,90,70,,80,90,74,,107,100,95,,,,95,62,,,,,,,,,,,,,,,,,,,,,49,63,,,,,62
18038561091,VISHNUPRIYA,Lady Irwin College,,106,104,70,115,109,98,69,,110,118,121,,120,114,121,,,,,,,,,,128,,,,,,,,92,,,,,,110,,,,59,98,,,
18038561092,VRIDHI CHADHA,Lady Irwin College,,99,92,52,86,98,65,50,,99,89,91,,112,100,109,,,,,,,,,,112,,,75,,,,,,,,,,,107,,,,38,91,,,
18038561093,YASHI JAIN,Lady Irwin College,,121,122,79,121,135,130,72,,126,127,132,,132,130,127,,,,120,,,,,,,,,80,,,,,,,,,,,135,,,,59,97,,,
18038561094,AYESHA SIDDIQA,Lady Irwin College,,128,120,64,109,110,96,73,,112,116,118,,124,106,111,,,,,,,,,,,,,,,,,,,100,79,,,,,103,71,,,,,117,
18038561095,AKRITI BANSAL,Lady Irwin College,,132,120,66,121,124,108,71,,113,129,125,,131,128,138,,,,,,,,,,136,,,73,,,,,,,,,,,131,,,69,,95,,,
18038561096,AMISHA KHURANA,Lady Irwin College,,141,135,82,126,138,137,84,,148,131,130,,133,132,135,,,,131,,,,,,,,,86,,,,,,,,,,,146,,,,64,,,,86
18038561097,ARUSHI ARORA,Lady Irwin College,,119,112,65,99,125,95,66,,128,110,113,96,120,116,110,,,,113,,,,,,,,,77,,,,,,,,,,,119,103,,,,,,,
18038561098,BHUMIKA DARMWAL,Lady Irwin College,,130,125,81,110,116,123,73,,133,123,131,,132,121,132,,,,124,,,,,,,,,71,,,,,,,,,,,123,,,72,,96,,,
18038561099,DHWANI GARG,Lady Irwin College,,97,100,64,94,95,71,67,,127,114,118,,125,119,117,,,,,,,,,,,,,,,,120,,,99,,,,,91,,,66,,91,,,
18038561100,KRITI SINGH GAHLOT,Lady Irwin College,,125,113,70,114,134,102,65,,132,127,128,,125,126,122,,,,129,,,,,,,,,72,,,,,,,,,,,127,,,,61,,,,82
18038561101,NAINA GANDHI,Lady Irwin College,,142,133,91,131,143,141,81,,145,137,139,,141,136,144,,,,139,,,,,,,,,91,,,,,,,,,,,144,,,,69,,,,94
18038561102,NANDINI AGGARWAL,Lady Irwin College,,134,118,62,120,131,116,76,,137,122,124,92,132,118,126,,,,,,,,,,,,,,,,,,,100,,,,,129,,,,64,,,130,
18038561103,NANDITHA DUBEY,Lady Irwin College,,143,129,86,121,140,123,78,,145,129,132,,139,133,142,,,,134,,,,,,,,,79,,,,,,,,,,,138,,,,64,,,,91
18038561104,NEETIKA,Lady Irwin College,,113,106,78,106,118,119,70,,125,115,121,92,126,118,115,,,,107,,,,,,,,,,,,,,,92,,,,,119,,,,62,,,,
18038561105,PARUL NAAGAR,Lady Irwin College,,80,88,45,69,82,72,77,,56,58,62,,44,22,63,40,,,,,,,,,,,,20,,,,,,,,,,,79,20,,,,,15,,
18038561106,RAKHI YADAV,Lady Irwin College,,119,104,75,113,122,102,66,,135,126,126,93,128,126,135,,,,126,,,,,,,,,,,,,,,100,,,,,128,,,,63,,,,
18038561107,RINKU,Lady Irwin College,,99,83,69,80,90,88,57,,125,99,97,,104,103,104,,,,,69,,,,,,,,,,,,,,,62,,,,109,75,,,,,,96,
18038561108,SANDHYA KUMARI,Lady Irwin College,,107,111,71,114,116,95,69,,122,118,126,,123,114,114,,,,,,,,,,127,,,,,,,,89,,,,,,92,,,,57,91,,,
18038561109,SANJEEBEETA SETHI,Lady Irwin College,,100,55,72,92,92,72,62,,109,108,97,,114,106,116,,,,,,,,,,,,,,,,,,,97,62,,,,99,,,65,,,,102,
18038561110,SAYASHA MAHAJAN,Lady Irwin College,,111,119,69,102,121,95,73,,134,119,123,,122,115,128,,,,,,,,,,132,,,77,,,,,,,90,,,,115,104,,,,,,,
18038561111,SHAURYA DAGAR,Lady Irwin College,,118,110,71,109,116,88,73,,115,111,121,,102,106,120,,,,,,,,,,,,,,,,,,,87,76,,,,102,,,67,,,,120,
18038561112,SIDDHI TIWARI,Lady Irwin College,,127,114,71,109,106,107,67,,113,105,116,,116,109,96,,,,,,,,,,118,,,,,,,,91,,,,,,97,,,,58,98,,,
18038561113,SOUMYA KANSAL,Lady Irwin College,,100,98,61,89,104,66,68,,124,107,116,96,95,113,109,,,,,75,,,,,,,,,,,121,,,,,,,,111,,,61,,,,,
18038561114,VIDHI,Lady Irwin College,,76,89,54,86,88,68,63,,103,91,111,93,113,109,103,,,,,86,,,,,,,,,,,98,,,,,,,,,91,41,,,,,,
18038561115,VISHAKHA,Lady Irwin College,,78,85,42,89,87,63,66,,102,106,111,,119,110,114,,,,,,,,,,,,,60,,,,,,,76,,,,,,31,65,,,,104,
18038561116,ILMA WAJID,Lady Irwin College,,106,111,63,99,115,104,78,,128,104,128,,126,116,121,,,,120,,,,,,,,,68,,,,,,,,,,,123,,,,57,,,,85
18038561117,KRITIKA,Lady Irwin College,,56,72,40,64,71,58,52,,118,90,112,,112,108,109,81,,,,,,54,,,,,,,,,107,,,,,,,,,,24,63,,,,,
18038561118,SAUMYA SAINI,Lady Irwin College,,137,107,79,103,121,103,73,,133,111,123,,118,105,118,,,,97,,,,,,,,,72,,,,,,,,,,,125,,,,57,,,,76
